0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
40,37,69,177,30,39,30,161,215,58,36,189,194,209,189,127
67,51,81,206,30,78,64,176,192,32,72,172,198,191,200,215
40,30,41,142,66,69,61,201,156,89,76,196,215,173,206,181
70,51,77,168,70,77,66,201,210,30,63,200,183,215,203,193
51,180,166,52,162,64,57,215,151,197,183,183,210,30,53,170
43,60,70,190,78,30,78,181,195,72,94,184,180,215,189,181
69,51,56,170,42,53,47,204,180,37,30,209,193,215,179,179
72,83,71,207,61,60,58,191,187,30,47,215,214,176,201,209
30,69,73,203,71,73,75,206,170,73,51,198,207,215,177,175
63,83,60,178,55,66,39,186,185,69,30,176,165,215,155,210
71,89,63,195,55,86,30,184,184,60,82,215,190,180,198,168
52,60,83,189,85,81,79,215,204,74,30,185,191,169,198,175
84,70,52,178,84,30,83,213,201,52,79,183,215,201,212,194
64,74,67,183,30,72,71,186,176,80,74,183,183,214,215,157
30,60,66,189,30,57,46,166,161,78,70,215,149,153,181,148
54,191,211,30,189,61,70,142,170,168,185,206,215,67,45,170
71,54,58,161,70,63,73,189,160,48,30,181,211,201,215,178
60,43,46,173,30,66,60,158,159,61,56,213,181,201,215,185
78,73,81,198,52,30,51,201,166,37,67,176,215,184,206,194
74,73,52,183,74,85,71,215,214,30,69,189,187,160,209,194
64,51,51,197,40,63,30,181,215,38,30,188,210,153,200,206
55,69,58,203,76,30,60,169,180,41,53,204,215,157,178,181
43,73,30,198,55,69,83,212,206,72,53,176,215,194,179,175
71,47,63,207,58,63,30,195,207,31,56,162,209,201,198,215
30,56,66,181,31,34,82,187,152,43,48,215,146,184,186,135
72,77,47,192,77,60,30,215,214,86,51,192,185,195,210,194
51,195,175,52,164,30,51,195,170,178,192,145,178,66,67,215
45,57,46,191,30,45,55,187,215,83,83,189,213,162,172,201
66,52,89,193,76,30,70,175,181,67,78,159,186,215,204,206
69,69,64,193,58,30,58,198,201,74,63,183,203,152,215,198
61,66,77,207,45,70,66,177,215,30,45,189,195,176,185,176
34,42,31,176,37,41,30,186,215,55,67,206,206,198,210,173
63,30,77,190,64,37,64,195,215,83,76,186,186,194,192,195
64,51,60,215,51,54,52,198,200,30,54,188,149,207,186,192
30,67,47,204,47,36,49,215,211,55,45,195,206,168,200,188
61,51,66,173,34,60,51,161,212,49,30,213,215,164,201,191
73,91,34,148,45,61,91,189,215,30,58,206,198,194,189,185
34,185,174,30,178,34,51,193,215,184,179,171,178,36,45,183
53,178,193,58,164,48,36,122,183,206,176,162,215,30,63,176
69,30,42,161,69,38,70,189,210,39,30,203,215,175,167,210
66,73,73,215,30,67,74,168,194,77,70,175,194,177,167,169
66,85,32,198,79,74,71,197,185,30,72,215,194,211,209,181
45,55,30,159,63,58,42,169,174,70,42,187,177,215,194,179
38,66,61,190,30,70,70,177,184,57,70,213,183,170,215,197
85,71,81,189,82,70,88,183,201,74,30,183,187,215,188,206
61,70,75,155,51,70,70,215,167,60,30,181,161,145,184,189
42,63,71,215,37,69,42,193,188,30,45,176,167,212,195,176
32,53,30,215,55,52,34,164,146,30,47,164,166,177,128,148
66,74,41,207,30,57,74,181,201,55,89,193,193,212,215,172
63,155,186,60,215,83,30,178,171,195,180,169,177,73,36,187
56,78,79,187,73,30,45,188,170,55,70,183,213,215,169,198
30,83,74,209,79,63,58,183,164,58,30,181,194,215,179,183
88,94,77,215,30,95,79,203,189,84,85,192,196,189,179,215
30,66,36,195,69,48,57,215,204,63,71,183,149,206,194,198
30,72,40,167,30,51,70,168,215,74,40,211,164,171,164,211
47,81,76,215,51,30,66,190,200,34,82,183,183,198,201,192
64,42,78,181,30,64,46,197,185,45,60,166,185,179,204,215
58,48,47,140,30,66,55,120,176,43,36,161,171,158,215,168
45,58,71,171,55,64,30,162,146,39,54,164,169,187,215,164
61,86,30,197,83,72,70,206,183,45,78,213,215,201,173,165
30,146,197,34,172,79,64,195,215,198,195,186,179,41,60,198
32,40,74,215,37,63,60,164,198,30,55,183,164,194,215,189
30,39,49,195,63,77,71,183,177,66,45,181,215,173,188,159
32,52,69,181,67,30,30,169,210,79,55,213,188,178,215,183
83,75,91,190,83,81,77,214,173,30,45,187,206,203,176,215
52,64,45,215,41,49,30,155,198,34,45,187,192,185,168,213
63,48,47,211,70,30,34,204,206,72,70,215,203,198,180,201
30,58,67,183,79,58,57,181,215,78,51,176,189,176,185,172
86,54,30,215,48,57,64,194,192,45,61,181,189,181,197,215
53,45,63,173,30,37,70,171,166,55,54,174,198,160,215,145
30,40,74,190,76,56,77,188,197,45,58,149,184,215,172,195
67,176,169,61,191,60,30,215,166,190,162,184,171,37,57,185
72,69,42,161,84,67,70,183,215,52,30,172,187,211,166,198
56,73,88,206,40,73,51,210,186,30,42,183,212,200,215,207
71,71,56,215,30,74,71,169,185,53,69,177,184,175,195,146
54,60,30,188,39,51,32,183,148,34,45,176,159,194,190,215
64,60,72,201,51,30,61,215,164,38,63,207,181,191,160,195
66,61,49,215,58,30,43,203,198,58,58,215,201,154,185,196
30,58,58,203,67,71,34,188,195,69,82,215,198,198,198,201
30,58,66,189,70,51,70,162,174,80,55,177,149,155,215,203
64,76,47,180,72,30,70,198,215,51,36,188,201,206,198,215
63,53,30,176,55,63,51,215,161,67,67,161,200,183,187,162
81,172,175,72,139,76,66,154,179,215,177,181,170,76,30,171
95,30,71,215,71,74,82,215,203,58,56,193,211,178,164,192
73,30,70,186,53,55,52,201,204,82,51,197,174,215,198,187
30,61,38,193,43,66,34,194,215,61,49,204,176,186,166,197
60,46,30,161,57,40,48,189,160,70,61,212,174,180,166,215
51,58,64,215,70,53,30,187,189,61,64,198,149,206,188,187
32,63,34,191,63,55,37,193,190,51,30,215,185,213,215,193
70,30,32,183,38,30,52,188,177,55,32,143,189,173,215,173
49,39,60,191,49,39,64,211,173,30,31,203,195,198,198,215
38,66,30,187,64,63,81,185,170,75,66,176,170,215,203,165
61,73,63,190,55,30,48,160,203,45,45,215,168,185,193,179
31,181,191,56,170,30,38,142,167,181,181,191,206,38,49,215
49,77,39,169,30,55,53,191,196,63,48,198,190,191,215,195
77,60,63,215,30,85,78,193,196,77,70,207,188,175,162,201
45,48,45,196,43,72,64,215,181,54,30,169,206,179,201,192
89,74,55,168,30,60,73,188,197,87,78,200,211,204,200,215
34,36,32,203,46,61,30,165,176,38,64,181,193,215,161,183
54,61,54,156,60,66,30,188,181,34,73,215,198,169,197,155
30,58,55,215,52,45,70,192,193,70,45,159,201,171,181,204
51,63,66,193,30,85,38,215,164,39,40,161,197,178,209,177
58,66,73,164,41,39,66,171,215,30,51,164,196,207,214,193
42,55,67,195,54,30,66,166,168,79,40,195,193,215,181,169
55,183,162,49,215,34,60,200,193,179,214,189,176,30,64,189
84,76,55,215,45,70,63,140,177,45,30,180,211,176,175,191
61,71,60,215,42,30,40,203,193,69,60,206,183,203,167,209
61,66,60,181,39,55,55,191,189,63,30,209,195,174,215,215
64,47,64,170,58,55,75,155,200,30,46,180,197,215,203,179
48,56,37,158,38,30,51,162,160,60,39,176,194,215,151,184
63,51,34,188,60,30,56,192,151,61,30,215,192,210,188,196
83,30,58,209,55,55,61,181,162,56,69,197,173,215,191,185
34,30,73,192,57,45,58,204,209,39,64,170,206,193,215,203
71,71,30,183,71,69,56,195,203,76,61,198,175,168,215,181
57,30,45,177,74,41,48,191,198,48,45,191,215,180,204,209
51,215,171,30,187,67,55,183,175,193,168,198,195,51,63,154
66,51,64,181,79,64,30,190,215,61,64,191,195,193,172,203
58,36,58,210,71,52,30,189,215,79,51,198,201,174,200,185
51,42,55,215,53,63,76,152,160,64,30,168,195,169,172,165
46,47,34,183,45,30,73,193,170,39,42,196,215,194,167,178
43,55,58,151,69,45,30,162,195,39,83,215,207,173,189,184
54,34,54,194,63,56,76,215,176,30,63,167,188,192,201,206
84,45,30,189,69,83,83,183,215,63,61,203,189,180,198,214
38,49,58,215,60,60,30,203,210,39,34,210,187,165,209,198
60,67,70,198,52,77,76,215,188,30,66,210,189,169,213,183
76,30,56,186,64,56,64,198,215,70,55,214,177,170,187,189
41,183,206,39,166,43,30,188,215,201,203,200,181,55,61,215
39,63,30,189,55,70,77,191,170,52,46,214,215,191,203,187
49,66,30,193,73,37,56,181,180,58,45,171,176,215,209,188
49,30,36,193,30,45,61,192,164,55,55,197,176,215,187,181
46,63,61,215,77,30,31,184,175,76,34,185,180,175,190,180
61,40,40,183,81,71,67,166,161,30,61,198,204,176,195,215
75,64,73,215,63,37,60,162,215,30,88,210,201,212,207,185
63,69,34,162,30,61,60,215,158,46,52,195,181,186,195,183
38,69,69,171,55,52,30,187,181,34,78,203,215,183,176,162
60,58,52,193,37,30,57,183,215,41,70,201,186,214,206,160
64,43,76,165,49,54,30,207,201,82,61,206,209,192,215,194
74,206,215,80,185,30,83,214,186,214,193,185,176,58,76,178
56,30,30,174,74,66,34,200,180,61,38,200,171,184,178,215
67,60,86,176,70,77,74,181,209,78,30,193,192,191,211,215
79,52,48,189,64,54,30,184,206,63,32,215,215,188,214,190
58,30,60,215,40,34,58,171,184,34,80,176,181,203,179,174
66,57,84,206,85,67,63,213,183,69,30,203,194,215,170,173
58,79,60,146,87,30,69,215,213,64,81,201,172,187,181,172
66,30,46,176,60,36,61,207,215,82,63,207,207,196,212,175
30,80,88,198,63,88,80,184,215,64,81,194,209,206,200,176
74,40,43,187,51,30,58,176,195,79,61,181,166,215,170,194
75,64,53,201,55,69,30,162,197,47,73,203,196,195,215,197
64,201,214,57,215,69,57,171,183,207,183,178,177,53,30,183
89,152,201,30,179,67,60,206,215,167,196,193,198,55,31,200
60,69,30,169,40,40,74,215,175,52,56,183,189,150,174,187
53,55,80,160,45,92,66,195,215,30,39,201,169,201,185,198
60,74,76,185,66,63,40,176,183,30,74,168,173,215,178,184
73,31,66,195,51,30,80,189,161,51,61,195,211,215,171,174
46,49,51,203,79,30,69,206,191,48,66,195,191,193,215,181
63,40,34,167,36,48,51,195,171,30,61,204,187,195,201,215
56,38,43,172,30,45,34,176,189,78,63,210,203,167,215,156
53,30,53,203,81,64,93,209,215,85,70,191,212,203,178,195
74,61,51,203,66,48,63,178,213,67,30,158,189,183,215,186
55,69,57,196,89,87,83,179,215,30,84,181,196,198,176,168
30,184,186,42,209,31,60,180,200,186,198,187,176,37,71,215
30,63,54,172,41,39,77,186,173,63,78,200,180,215,203,166
61,53,72,186,63,58,30,215,193,32,60,179,200,188,194,183
55,52,58,173,73,74,71,191,174,30,53,187,212,215,206,193
53,58,74,183,57,60,30,204,181,45,30,201,172,215,180,168
64,89,73,198,69,61,37,181,215,51,30,171,183,141,215,207
30,51,67,174,79,67,30,206,215,69,41,177,191,204,189,188
51,74,58,176,71,64,66,209,215,63,30,164,177,156,175,164
30,70,51,171,40,34,38,172,177,63,58,164,215,189,150,167
66,30,58,177,60,85,70,188,171,64,61,209,215,200,161,189
77,67,51,189,56,37,85,192,185,30,34,187,183,215,194,213
54,178,155,51,195,30,60,187,130,215,179,194,175,51,39,198
80,57,51,194,80,45,30,191,181,67,85,197,215,159,190,177
71,56,77,154,80,45,60,187,167,30,55,215,170,162,164,143
60,34,69,173,66,54,51,215,167,30,34,189,207,164,200,195
69,60,30,190,49,60,70,215,213,64,89,195,175,173,185,184
54,74,64,181,79,74,63,194,215,37,30,190,183,176,204,204
49,58,30,162,74,51,39,215,184,56,60,187,160,162,168,150
30,81,80,162,69,74,61,195,198,70,55,215,174,185,206,206
30,64,61,167,86,51,75,209,198,70,63,207,214,215,215,206
51,30,51,204,46,85,60,198,203,78,43,200,189,178,215,214
52,74,30,203,48,61,77,201,188,67,57,190,169,181,164,215
76,200,198,30,161,73,58,168,183,207,170,215,189,61,64,195
30,48,43,169,45,52,32,215,177,48,69,201,203,204,200,206
41,54,40,174,51,36,42,212,195,42,30,209,164,198,215,206
54,96,74,209,30,73,36,209,212,58,70,203,173,197,215,213
46,34,51,178,37,34,71,122,193,30,32,185,189,186,215,164
37,99,67,215,30,80,75,183,201,96,76,175,187,195,191,187
30,30,70,206,30,36,76,215,215,76,64,168,169,188,181,210
55,47,64,196,88,30,34,207,189,36,52,215,195,201,185,169
30,45,37,186,79,67,83,188,173,64,58,171,164,215,198,150
66,53,51,215,54,32,48,161,178,64,30,186,168,154,179,186
58,41,79,185,32,30,46,176,166,45,70,164,215,186,166,166
53,198,178,46,203,53,58,183,206,203,177,203,176,30,61,215
34,73,54,215,64,30,52,132,201,57,51,204,190,164,164,150
89,41,43,189,54,76,30,215,192,37,76,187,196,190,215,194
72,52,70,188,76,61,69,166,198,30,75,157,164,215,179,180
58,40,66,185,47,57,60,186,166,71,30,186,198,179,215,177
30,38,72,174,48,83,67,198,212,70,47,207,175,215,189,203
82,74,70,191,71,52,77,188,174,30,91,215,201,181,211,180
30,51,66,187,76,64,56,160,215,72,58,173,183,200,181,207
63,52,58,177,39,30,66,189,176,56,66,185,183,191,201,215
47,45,56,215,57,64,72,155,172,30,76,201,187,183,168,143
31,78,30,181,79,80,77,178,177,74,71,184,215,206,203,181
64,189,214,30,215,60,43,204,171,195,165,171,192,69,79,204
81,61,51,194,78,69,30,210,215,63,55,190,167,207,183,201
58,72,73,197,69,81,71,210,198,30,75,195,177,215,189,210
71,60,51,201,58,45,51,195,166,64,30,215,193,203,184,189
34,55,30,206,79,64,89,203,215,58,64,186,170,213,177,203
30,48,46,174,61,52,71,155,184,30,52,167,157,195,215,167
70,30,67,212,75,48,60,203,184,70,56,203,179,201,198,215
72,71,63,201,67,86,72,196,215,76,30,177,185,193,181,200
30,51,47,190,32,39,43,173,215,57,45,209,164,164,211,204
73,45,82,179,60,67,43,177,204,30,57,201,187,175,206,215
67,54,30,176,40,52,66,215,158,51,70,194,179,174,173,176
30,174,169,52,174,60,74,187,211,209,193,215,165,73,58,180
47,30,48,175,58,48,55,171,167,38,46,145,176,165,215,181
37,30,76,158,76,58,56,215,178,73,58,186,185,173,198,186
45,70,73,186,30,83,43,173,161,89,75,190,172,178,164,215
58,39,45,187,86,66,61,215,191,30,71,174,176,165,201,167
52,64,41,193,30,30,51,181,189,46,58,198,178,191,174,215
51,60,71,193,67,64,42,215,192,30,32,188,195,211,176,210
30,76,89,167,78,86,76,184,174,52,66,206,192,194,181,215
61,61,32,165,30,74,67,215,204,51,83,184,192,178,167,203
34,54,43,194,52,66,53,215,164,30,58,183,156,164,198,189
63,58,71,188,30,71,70,162,189,38,34,176,215,191,203,184
76,215,210,45,159,45,57,189,206,204,201,185,165,30,71,165
74,30,89,201,75,86,75,212,189,71,82,201,215,201,201,188
55,63,64,198,71,40,66,159,151,46,30,215,149,156,194,180
46,30,78,213,64,42,67,193,187,39,43,215,215,176,203,201
51,66,45,149,60,47,34,149,155,54,30,215,190,159,195,165
43,66,30,183,58,41,80,191,176,51,41,215,201,203,187,193
63,48,51,188,64,80,30,189,175,57,45,161,215,193,198,176
47,30,72,215,46,64,38,179,169,55,45,198,166,185,209,207
30,51,71,214,81,61,69,183,206,70,37,203,206,207,215,196
70,60,49,172,45,51,34,200,169,52,30,181,145,187,181,215
53,40,73,189,30,55,53,183,193,40,51,210,197,215,189,214
51,170,201,30,186,30,37,166,171,183,200,164,192,69,45,215
77,64,69,174,45,80,30,196,215,54,45,178,176,164,178,188
56,45,63,198,64,55,41,198,167,30,64,215,194,201,213,203
55,32,48,164,34,30,67,185,214,51,64,194,215,206,196,212
79,82,64,191,83,96,76,215,210,30,82,192,185,171,195,191
61,45,58,180,48,64,30,201,215,51,40,189,206,188,180,178
30,73,45,190,67,37,45,187,215,30,36,189,164,179,154,186
63,30,58,194,47,39,51,175,190,70,55,167,204,172,215,159
57,30,55,203,52,41,69,201,215,78,40,194,212,214,200,206
52,51,53,185,30,39,64,191,215,51,75,179,167,200,186,170
79,42,52,203,61,53,49,215,178,47,30,172,169,172,174,172
56,198,158,31,181,30,49,209,215,203,207,192,195,60,58,166
55,53,30,187,61,47,61,145,215,86,64,203,188,206,183,181
60,74,34,180,63,30,58,194,215,55,60,201,201,162,193,196
56,37,30,215,58,74,31,179,180,52,32,213,209,179,200,212
73,60,71,206,40,30,77,195,155,67,72,215,195,200,192,196
66,60,31,189,90,72,75,170,181,30,41,184,167,210,215,168
67,39,30,201,49,69,71,207,183,51,79,215,195,203,157,195
64,70,73,213,36,38,30,198,195,66,58,194,192,187,195,215
60,75,79,171,69,30,38,183,178,36,67,215,194,178,191,200
57,48,30,169,34,71,61,177,181,61,73,166,215,168,176,178
30,51,42,138,30,56,30,194,176,43,63,153,181,185,215,178
30,186,211,57,215,60,51,181,185,180,206,198,195,51,71,189
30,180,183,61,200,71,57,176,174,195,179,187,215,39,38,189
79,77,39,191,30,76,72,189,176,41,74,194,173,183,215,177
39,85,69,171,60,30,81,191,204,77,67,189,215,201,206,186
66,45,79,189,67,51,58,207,207,30,74,203,195,183,215,176
53,49,36,185,34,30,70,194,176,72,77,175,186,175,207,215
30,45,71,190,51,32,67,215,197,47,71,210,179,194,187,186
30,63,57,198,66,40,67,156,209,60,48,209,197,168,179,215
43,82,30,169,63,41,87,183,196,45,83,215,178,183,188,194
58,79,58,164,52,81,30,215,166,45,51,181,161,167,169,154
86,60,58,209,55,66,46,165,173,51,30,212,180,181,209,215
57,46,55,175,30,73,39,215,180,38,51,206,188,200,189,197
66,212,185,61,215,51,39,211,188,183,178,201,188,37,30,206
41,64,34,178,30,41,45,180,177,39,74,166,215,183,194,215
45,52,63,164,30,67,43,173,215,61,67,198,173,162,161,173
66,66,37,173,57,30,63,156,215,56,67,161,167,189,181,198
54,63,30,189,51,37,61,177,215,66,47,186,203,189,169,211
85,46,55,170,30,63,72,198,201,30,49,215,209,201,190,181
73,70,51,164,40,41,51,215,176,63,30,167,189,175,206,209
51,57,78,155,52,71,69,187,168,30,37,196,164,215,193,195
48,48,43,206,55,30,51,172,167,57,69,212,198,215,204,195
39,63,67,215,64,61,57,195,165,30,91,195,191,192,184,184
45,51,30,215,60,53,60,201,176,49,55,176,179,179,187,207
30,215,185,61,186,80,66,174,189,181,177,186,183,75,67,161
60,30,64,189,63,41,66,153,175,51,72,169,215,198,165,215
77,88,30,189,84,67,48,195,164,84,63,189,187,194,215,196
30,60,60,195,55,31,53,167,201,57,56,194,215,188,178,183
46,30,46,187,56,73,79,206,215,78,57,193,185,210,213,180
58,73,70,180,66,60,34,181,193,30,71,178,215,189,146,185
55,70,60,181,86,51,34,162,164,64,30,157,186,215,188,203
34,71,39,186,51,45,30,194,183,36,69,215,161,149,154,142
47,45,31,207,82,30,31,194,196,58,76,215,175,206,183,176
53,63,34,160,58,45,51,166,153,30,49,215,173,181,153,200
70,56,74,191,64,41,30,176,193,61,76,185,198,173,215,171
61,193,172,48,186,67,64,195,200,201,215,176,189,55,30,191
81,75,55,181,30,63,60,173,215,76,74,175,164,159,189,200
64,66,30,198,31,72,55,158,215,76,58,154,177,159,170,153
57,45,61,162,30,45,74,181,145,77,64,149,144,215,162,186
34,61,45,168,39,31,30,189,191,40,31,191,215,189,177,194
47,63,38,162,64,30,32,194,201,36,54,149,175,193,215,175
61,40,41,198,30,63,60,191,195,56,88,173,160,206,215,171
64,30,74,198,69,30,69,206,185,55,55,191,213,197,168,215
67,43,30,198,36,57,54,215,189,58,66,191,214,206,211,189
38,81,30,194,63,58,37,213,190,36,61,178,186,215,165,162
30,58,58,198,57,80,71,164,168,66,56,194,181,215,149,161
57,193,191,53,139,57,30,215,176,176,171,215,152,53,78,183
73,30,55,138,43,41,66,195,215,45,46,195,168,160,214,176
58,39,45,211,36,69,37,201,215,30,45,209,214,211,197,198
55,30,80,193,70,58,76,183,215,67,71,192,177,173,188,153
64,80,71,184,95,86,30,215,193,86,85,183,184,198,191,176
71,55,88,207,30,66,37,215,198,71,45,195,168,213,193,183
40,58,57,191,63,46,84,211,201,30,82,192,171,215,172,195
66,76,64,185,92,88,30,215,200,53,60,166,155,192,189,180
63,61,43,215,60,67,78,177,200,30,63,180,176,172,200,197
63,77,89,215,67,45,73,177,215,30,76,191,174,175,209,156
51,77,52,197,63,66,30,206,215,67,57,215,210,201,206,207
55,198,132,60,211,49,30,191,190,170,176,181,197,36,63,215
37,34,54,210,30,69,43,215,204,78,36,203,188,189,210,201
83,30,86,201,57,56,51,191,189,74,76,206,194,213,181,215
39,66,42,162,30,43,40,173,180,66,37,178,177,206,215,179
71,54,56,206,32,34,45,204,198,31,30,210,189,215,206,184
45,41,71,181,73,54,30,175,215,49,58,146,164,198,184,165
61,55,61,187,49,30,74,169,181,57,73,195,188,215,183,198
64,64,58,213,61,30,77,194,183,45,71,173,180,215,198,198
51,47,39,215,67,34,30,170,168,75,61,179,198,185,185,186
46,30,37,181,51,71,87,172,194,61,60,175,215,176,193,176
77,56,56,189,30,52,61,214,168,34,66,203,185,215,189,141
30,177,190,60,206,70,74,189,215,196,186,183,189,60,47,198
51,64,79,174,42,67,56,215,169,69,30,179,213,192,169,162
30,78,81,215,43,45,57,189,201,74,60,196,198,204,210,168
71,72,37,160,63,30,51,195,148,91,58,215,188,183,174,189
60,41,51,209,30,76,81,194,192,51,63,196,201,212,184,215
69,30,77,156,70,76,71,157,175,38,60,215,204,166,197,176
46,46,47,181,81,51,46,206,180,30,45,191,197,215,187,195
61,67,73,211,30,51,57,212,213,61,70,194,210,213,195,215
75,73,61,215,69,73,58,161,193,74,30,145,196,186,189,171
34,45,60,138,74,30,37,215,174,64,70,149,189,140,173,148
30,61,81,173,61,53,64,201,190,63,58,183,201,215,185,177
58,164,156,63,187,30,58,184,193,157,165,215,189,73,75,174
57,56,30,198,86,83,71,206,179,67,63,172,215,194,189,209
30,73,42,203,55,45,66,180,215,72,63,201,162,192,195,195
76,32,71,188,73,58,61,175,180,30,64,193,195,181,215,193
30,63,74,176,77,43,77,215,203,51,70,200,189,168,184,187
85,70,80,184,94,80,58,193,190,78,30,213,212,171,215,196
58,79,42,200,30,79,51,187,215,69,54,177,178,183,183,180
34,71,64,169,30,64,34,181,176,64,37,197,151,215,164,183
55,57,45,215,55,42,30,176,193,41,61,189,176,188,201,193
60,37,46,215,58,30,78,196,158,53,43,187,180,181,178,183
89,30,70,197,64,67,57,198,203,58,83,172,215,209,191,198
37,186,166,30,185,61,74,210,185,198,196,215,206,36,56,174
61,30,34,174,70,70,83,204,215,58,66,215,177,174,203,191
73,30,56,178,47,31,73,206,215,43,51,212,195,177,185,176
48,64,67,180,69,53,52,158,214,30,61,154,176,215,148,183
36,58,30,211,37,49,56,194,200,45,41,185,204,176,189,215
78,39,83,215,30,61,66,198,177,79,72,189,213,185,183,193
70,46,60,206,30,57,69,213,196,75,42,215,214,191,209,194
72,36,61,189,97,80,74,187,215,30,54,170,173,188,188,197
30,73,73,195,61,58,69,177,174,69,57,181,183,215,162,207
64,37,37,197,30,61,34,210,198,32,63,168,215,195,149,189
45,75,57,209,53,30,55,198,166,52,55,192,176,215,192,204
31,189,203,36,210,38,58,180,184,197,215,180,212,30,60,200
71,30,63,176,52,34,34,194,201,64,55,215,206,203,197,149
51,63,61,203,71,34,30,171,191,53,89,173,197,184,155,215
49,57,30,178,41,55,43,173,193,39,55,191,215,167,187,189
61,46,42,209,69,55,51,215,214,30,66,211,190,189,196,181
64,66,60,156,46,74,55,174,175,69,30,170,142,180,215,201
54,37,61,215,32,34,53,198,176,30,34,204,176,135,168,192
61,30,45,168,70,67,60,179,165,69,55,162,185,193,183,215
81,81,58,209,79,30,69,189,204,61,34,215,180,185,214,194
75,69,47,203,74,70,70,215,187,30,69,166,166,203,180,209
58,71,78,189,73,30,69,164,164,46,80,176,164,215,185,167
58,200,155,34,133,40,67,181,195,215,176,184,183,58,30,188
66,193,189,71,206,58,30,187,212,194,193,213,165,45,63,215
89,67,81,210,30,81,38,193,198,86,60,198,215,201,206,187
31,60,30,183,66,64,53,176,190,40,63,176,187,201,215,154
39,81,61,185,47,75,84,178,189,30,77,179,215,189,171,179
30,64,79,201,51,61,73,215,203,87,84,186,200,213,190,193
83,61,71,214,30,41,67,188,188,34,46,211,215,203,198,189
56,60,64,176,97,76,30,193,212,71,80,191,198,215,196,184
67,56,30,193,61,46,70,189,198,55,60,152,189,215,176,198
53,36,39,157,30,49,48,176,164,70,54,215,181,153,159,150
31,39,53,215,51,30,61,183,174,55,81,204,201,164,187,162
40,38,38,201,69,66,40,196,215,67,30,195,206,189,180,193
61,175,215,53,198,55,30,179,203,198,177,191,197,67,66,177
58,52,42,209,40,30,70,177,173,49,52,215,197,201,181,194
30,30,83,203,85,74,78,168,196,48,45,215,177,210,189,215
73,30,58,158,53,83,43,185,201,60,71,159,198,215,148,173
30,70,63,183,47,54,70,151,149,73,61,158,192,179,179,215
73,43,30,172,79,77,30,196,177,55,64,215,189,200,179,177
61,73,78,193,77,30,57,176,189,60,85,203,176,215,204,206
51,48,75,165,56,30,52,169,189,63,63,215,188,203,175,183
75,79,77,215,55,60,61,177,213,30,60,214,185,194,201,201
39,41,38,206,30,55,52,194,175,66,61,214,198,197,175,215
70,53,30,146,34,61,55,149,183,64,41,215,167,188,167,178
30,200,184,52,180,72,72,176,200,197,180,172,196,34,70,215
74,58,63,215,30,66,47,190,170,49,77,192,194,184,188,181
71,53,32,179,60,30,51,193,209,55,49,197,167,215,215,179
79,60,30,162,43,73,84,187,212,58,51,206,187,165,215,206
84,85,61,171,30,69,78,183,215,69,67,181,186,215,179,193
30,81,75,168,47,47,47,183,196,30,41,206,158,181,215,203
34,42,51,215,30,56,37,154,172,38,57,146,171,201,184,152
39,30,38,177,37,52,74,215,179,42,31,174,189,166,166,150
67,30,76,173,74,42,66,189,204,75,52,215,200,198,211,195
88,60,71,184,30,91,48,212,178,76,60,179,181,215,194,180
86,66,74,206,78,30,46,184,189,77,63,166,176,215,186,183
30,167,176,67,201,51,64,189,206,176,215,162,180,45,53,178
30,31,67,215,30,34,42,162,189,38,48,150,206,201,194,177
49,30,38,165,61,76,67,195,200,57,51,215,135,176,155,165
34,54,63,214,30,56,45,187,203,52,32,198,187,210,215,177
30,45,47,172,34,51,32,196,170,37,41,213,195,215,159,187
30,41,64,203,82,47,71,178,176,78,76,215,189,168,192,210
52,64,80,181,63,70,64,215,195,30,58,189,193,189,190,183
63,73,47,178,51,66,51,162,162,71,30,215,176,145,149,184
70,30,69,189,76,49,63,201,214,58,75,215,210,168,210,215
51,30,78,214,97,60,58,195,196,69,85,204,209,192,174,215
30,73,31,181,84,54,48,161,164,67,71,183,215,201,176,176
80,152,210,32,156,46,49,189,165,175,158,183,215,30,52,164
36,74,57,200,30,55,52,201,203,39,30,183,195,203,215,183
69,67,30,204,48,47,43,170,188,69,53,171,193,215,172,206
55,30,58,173,73,42,69,212,195,72,61,161,188,215,197,206
79,58,55,159,30,38,38,187,139,53,39,149,173,215,212,206
49,53,63,215,61,36,30,172,198,40,31,189,210,195,191,187
64,57,54,162,89,64,71,195,215,30,58,200,198,213,189,190
42,30,45,149,54,66,67,193,176,39,60,195,197,215,158,198
30,37,46,181,49,53,43,215,206,54,56,181,211,183,176,190
43,46,79,189,78,30,58,206,178,71,67,181,173,206,215,203
71,85,71,186,67,66,66,155,169,69,30,166,168,168,146,215
30,162,212,61,191,47,36,189,193,207,158,214,191,46,54,215
34,30,45,168,47,56,54,215,157,51,46,189,176,190,195,169
30,45,49,173,64,37,69,188,188,64,30,188,158,214,194,215
30,70,70,204,71,75,41,175,174,61,70,215,176,188,213,211
39,70,30,165,58,51,31,215,161,40,75,160,178,179,181,186
76,70,73,176,64,78,60,197,215,30,99,177,185,201,207,192
71,71,37,164,55,56,30,153,178,69,41,172,198,174,188,215
58,47,52,203,30,55,51,181,179,55,51,184,192,181,193,215
55,43,45,214,66,46,40,189,191,61,30,195,201,206,215,201
45,46,83,175,74,78,66,158,155,30,61,215,185,169,146,201
